"구","상점ID","상점명","영업타입","읍면동","최근6개월_오더수","관제지점명","관제지점코드","마지막오더시점","정릉동_검증필요"
"성동구","37420","CU 왕십리텐즈힐점","프라임","상왕십리동","52","성동행당지점","p626A","2026-07-19 14:21",""
"성동구","24206","파리바게뜨 성동구민회관점","프라임","행당동","50","성동행당지점","p626A","2026-07-04 16:01",""
"성동구","181736","(선택)던킨도너츠 왕십리민자역사점","프라임","행당동","49","성동행당지점","p626A","2026-07-17 20:06",""
"성동구","118978","슈퍼키친 행당역","프라임","행당동","46","성동행당지점","p626A","2026-07-15 13:40",""
"성동구","60746","GS25 옥수상떼뷰점","프라임","옥수동","43","성동행당지점","p626A","2026-07-17 18:43",""
"성동구","152747","GS25 한양제일점","프라임","행당동","41","성동행당지점","p626A","2026-07-14 19:13",""
"성동구","33132","파리바게뜨 응봉점","프라임","응봉동","40","성동행당지점","p626A","2026-07-15 20:51",""
"성동구","83936","혜성한의원(금호점)","로컬","금호동4가","38","성동행당지점","p626A","2026-07-10 14:04",""
"성동구","118739","슈퍼키친 상왕십리","프라임","하왕십리동","34","성동행당지점","p626A","2026-07-15 19:36",""
"성동구","129620","GS25 성동금남점","프라임","금호동3가","34","성동행당지점","p626A","2026-07-19 20:31",""
"성동구","126809","CU 한양대후문점","프라임","행당동","34","성동행당지점","p626A","2026-07-17 17:34",""
"성동구","191428","(선택)파리바게뜨 왕십리역사점","프라임","행당동","32","성동행당지점","p626A","2026-06-23 17:53",""
"성동구","203726","CU 상왕십리역점","프라임","상왕십리동","30","성동행당지점","p626A","2026-07-18 20:19",""
"성동구","56033","GS25 왕십리무학봉점","프라임","하왕십리동","30","성동행당지점","p626A","2026-07-19 12:52",""
"성동구","243551","슈퍼키친 신금호역점","프라임","금호동2가","29","성동행당지점","p626A","2026-07-20 13:01",""
"성동구","236669","GS25 성동샤르망점","프라임","행당동","27","성동행당지점","p626A","2026-07-19 19:21",""
"성동구","138769","CU 옥수극동점","프라임","옥수동","27","성동행당지점","p626A","2026-07-19 15:25",""
"성동구","194980","세븐일레븐 왕십리텐즈힐점","프라임","상왕십리동","27","성동행당지점","p626A","2026-07-18 19:38",""
"성동구","64859","세븐일레븐 한양대타운점","프라임","행당동","26","성동행당지점","p626A","2026-07-19 14:10",""
"성동구","151230","GS25 마장힐스점","프라임","마장동","25","성동행당지점","p626A","2026-05-31 18:27",""
"성동구","36658","CU 행당대림점","프라임","행당동","24","성동행당지점","p626A","2026-07-16 21:07",""
"성동구","238259","파리바게뜨 왕십리무학점","프라임","하왕십리동","24","성동행당지점","p626A","2026-07-12 17:08",""
"성동구","97404","파리바게뜨 마장역점","프라임","마장동","23","성동행당지점","p626A","2026-07-18 19:29",""
"성동구","76910","CU 금호래미안점","프라임","금호동2가","23","성동행당지점","p626A","2026-07-09 16:05",""
"성동구","181735","(선택)파리바게뜨 신금호역점","프라임","금호동2가","21","성동행당지점","p626A","2026-06-16 16:47",""
"성동구","228523","CU 행당삼부소월점","프라임","행당동","20","성동행당지점","p626A","2026-07-19 17:01",""
"성동구","228336","CU 응봉사랑점","프라임","응봉동","20","성동행당지점","p626A","2026-07-19 15:07",""
"성동구","24399","파리바게뜨 왕십리텐즈힐점","프라임","하왕십리동","20","성동행당지점","p626A","2026-07-15 18:39",""
"성동구","65802","GS25 서울숲푸르지오점","프라임","금호4가동","17","성동행당지점","p626A","2026-07-12 15:49",""
"성동구","212987","CU 옥수래미안리버젠점","프라임","옥수동","17","성동행당지점","p626A","2026-07-10 14:28",""
"성동구","41562","CU 금호동3가점","프라임","금호동3가","17","성동행당지점","p626A","2026-07-15 16:06",""
"성동구","255575","GS25 마장세림점","프라임","마장동","16","성동행당지점","p626A","2026-07-17 20:08",""
"성동구","65839","GS25 성동무학교점","프라임","하왕십리동","16","성동행당지점","p626A","2026-07-13 16:46",""
"성동구","166321","CU 왕십리큐브스테이트점","프라임","행당동","15","성동행당지점","p626A","2026-06-18 15:48",""
"성동구","181733","(선택)파리바게뜨 왕십리무학점","프라임","하왕십리동","15","성동행당지점","p626A","2026-07-17 14:49",""
"성동구","56423","GS25 왕십리청계천점","프라임","상왕십리동","15","성동행당지점","p626A","2026-07-10 16:25",""
"성동구","67218","CU 도선공원점","프라임","도선동","14","성동행당지점","p626A","2026-05-20 20:03",""
"성동구","67216","CU 왕십리KCC점","프라임","하왕십리동","14","성동행당지점","p626A","2026-07-19 18:33",""
"성동구","142087","CU 한양사대부고점","프라임","마장동","14","성동행당지점","p626A","2026-07-12 14:14",""
"성동구","248795","빽다방 한양대점","프라임","행당동","13","성동행당지점","p626A","2026-07-05 12:44",""
"성동구","60739","GS25 사근본점","프라임","사근동","12","성동행당지점","p626A","2026-07-03 11:20",""
"성동구","160540","CU 금호사거리점","프라임","금호동1가","10","성동행당지점","p626A","2026-07-10 21:10",""
"성동구","99998","파리바게뜨 한양대학교병원점","프라임","사근동","9","성동행당지점","p626A","2026-06-24 19:06",""
"성동구","161138","GS25 금호극동점","프라임","하왕십리동","9","성동행당지점","p626A","2026-07-18 15:01",""
"성동구","126087","CU 행당레몬점","프라임","행당동","8","성동행당지점","p626A","2026-07-17 11:25",""
"성동구","216683","GS25 신금호역점","프라임","금호동2가","8","성동행당지점","p626A","2026-07-11 11:26",""
"성동구","126086","CU 성동벽산점","프라임","하왕십리동","6","성동행당지점","p626A","2026-04-14 15:11",""
"성동구","126090","CU 신금호파크자이점","프라임","금호동2가","5","성동행당지점","p626A","2026-07-13 14:42",""
"성동구","60744","GS25 왕십리도선점","프라임","도선동","4","성동행당지점","p626A","2026-07-08 11:40",""
"성동구","75515","세븐일레븐 마장하영점","프라임","마장동","3","성동행당지점","p626A","2026-07-07 14:15",""
"성동구","51209","CU 금호한신점","프라임","금호동3가","3","성동행당지점","p626A","2026-04-27 19:59",""
"성동구","53665","CU 왕십리2동점","프라임","하왕십리동","3","성동행당지점","p626A","2026-02-19 19:37",""
"성동구","210158","전담GATE 한양대점","프라임","행당동","2","성동행당지점","p626A","2026-01-21 20:26",""
"성동구","38887","CU 마장서울점","프라임","마장동","2","성동행당지점","p626A","2026-07-19 17:57",""
"성동구","53569","CU 성동행당점","프라임","행당1동","2","성동행당지점","p626A","2026-07-07 16:35",""
"성동구","231733","CU 응봉역점","프라임","응봉동","1","성동행당지점","p626A","2026-02-05 15:54",""
"성동구","186220","CU 마장센트럴점","프라임","마장동","1","성동행당지점","p626A","2026-07-04 18:37",""
"성동구","126232","CU 한양대사랑점","프라임","행당동","1","성동행당지점","p626A","2026-07-19 18:07",""
"성북구","165565","요기요OD_성북동선지점/성북","프라임","동선동1가","16995","성북동선지점","p943A","2026-07-20 13:18",""
"성북구","196907","요기요OD_성북길음지점/강북도봉","프라임","길음동","9857","성북길음지점","p797A","2026-07-20 13:32",""
"성북구","193684","올리브영 돈암점","프라임","동선동1가","1447","성북동선지점","p943A","2026-07-20 10:25",""
"성북구","193683","올리브영 돈암중앙점","프라임","동선동1가","1182","성북동선지점","p943A","2026-07-19 20:06",""
"성북구","193685","올리브영 성신여대입구역점","프라임","동소문동6가","1159","성북동선지점","p943A","2026-07-19 17:36",""
"성북구","42272","홈플러스익스프레스 삼선점","프라임","삼선동1가","1051","성북동선지점","p943A","2026-07-20 13:33",""
"성북구","165703","요기요OD_단건_성북동선지점/성북","프라임","동선동1가","1005","성북동선지점","p943A","2026-07-20 13:58",""
"성북구","219944","올리브영 한성대입구역점","프라임","삼선동1가","849","성북동선지점","p943A","2026-07-19 17:00",""
"성북구","136884","스타벅스 한성대입구역","프라임","성북동1가","641","성북동선지점","p943A","2026-02-26 15:02",""
"성북구","136890","스타벅스 삼선교","프라임","동소문동2가","515","성북동선지점","p943A","2026-03-05 10:20",""
"성북구","193878","[유휴]올리브영 돈암점","프라임","동선동1가","508","성북동선지점","p943A","2026-07-18 14:22",""
"성북구","160712","스타벅스 성신여대정문","프라임","동선동2가","466","성북동선지점","p943A","2026-03-04 19:26",""
"성북구","193877","[유휴]올리브영 돈암중앙점","프라임","동선동1가","431","성북동선지점","p943A","2026-07-19 21:21",""
"성북구","193879","[유휴]올리브영 성신여대입구역점","프라임","동소문동6가","407","성북동선지점","p943A","2026-07-19 21:21",""
"성북구","181747","(선택)배스킨라빈스 성북종암점","프라임","종암동","295","성북동선지점","p943A","2026-07-17 21:25",""
"성북구","220823","[유휴]올리브영 한성대입구역점","프라임","삼선동1가","282","성북동선지점","p943A","2026-07-15 21:22",""
"성북구","181742","(선택)배스킨라빈스 성북아리랑점","프라임","동선동5가","215","성북동선지점","p943A","2026-07-19 16:23",""
"성북구","181744","(선택)배스킨라빈스 한성대입구역점","프라임","동소문동1가","184","성북동선지점","p943A","2026-07-18 19:08",""
"성북구","196908","요기요OD_단건_성북길음지점/강북도봉","프라임","길음동","181","성북길음지점","p797A","2026-07-20 13:06",""
"성북구","181745","(선택)배스킨라빈스 성신여대점","프라임","동선동1가","178","성북동선지점","p943A","2026-07-19 15:18",""
"성북구","237784","[길음역]길음역라와마라탕 1층","로컬","길음동","152","성북길음지점","p797A","2026-07-18 18:37",""
"성북구","65076","GS25 고대종암점","프라임","종암동","111","성북동선지점","p943A","2026-07-19 20:54",""
"성북구","65841","GS25 성북동진점","프라임","종암동","109","성북동선지점","p943A","2026-07-20 13:50",""
"성북구","181743","(선택)배스킨라빈스 보문역점","프라임","보문동2가","108","성북동선지점","p943A","2026-07-19 20:45",""
"성북구","234054","(선택)파리바게뜨 정릉제일점","프라임","정릉동","105","부릉프렌즈 선택배송","p744A","2026-07-20 10:56","정릉1동(권역내) 확인"
"성북구","154862","GS25 성북구청점","프라임","삼선동5가","105","성북동선지점","p943A","2026-07-19 22:30",""
"성북구","59080","GS25 보문역점","프라임","보문동1가","90","성북동선지점","p943A","2026-07-18 19:56",""
"성북구","53575","CU 성북점","프라임","성북동","77","성북동선지점","p943A","2026-07-19 14:28",""
"성북구","148362","이마트에브리데이 성북동점","프라임","성북동","77","성북동선지점","p943A","2026-04-07 10:33",""
"성북구","53573","CU 성북삼선교점","프라임","동소문동2가","50","성북동선지점","p943A","2026-07-19 15:21",""
"성북구","233841","(선택)파리바게뜨 종암사거리점","프라임","종암동","49","성북동선지점","p943A","2026-07-16 16:51",""
"성북구","23963","파리바게뜨 한성대역점","프라임","동소문동1가","48","성북동선지점","p943A","2026-07-11 19:09",""
"성북구","87761","GS25 동소문타운점","프라임","동소문동6가","44","성북동선지점","p943A","2026-07-18 21:30",""
"성북구","87752","GS25 동소문제일점","프라임","동소문동3가","43","성북동선지점","p943A","2026-07-19 11:22",""
"성북구","61141","GS25 성신사랑점","프라임","동선동1가","43","성북동선지점","p943A","2026-07-17 12:50",""
"성북구","95753","투썸플레이스 종암점","프라임","종암동","43","성북동선지점","p943A","2026-07-18 18:25",""
"성북구","61115","GS25 성북건영점","프라임","돈암동","34","성북동선지점","p943A","2026-07-17 14:24",""
"성북구","117550","즉) 아리따움 한성대점","프라임","동소문동1가","32","성북동선지점","p943A","2026-07-17 16:57",""
"성북구","257468","[길음역]치킨매니아플러스 길음점","로컬","길음동","29","성북길음지점","p797A","2026-07-11 18:33",""
"성북구","97054","[길음뉴타운]뚜레쥬르 길음뉴타운","프라임","길음동","26","성북길음지점","p797A","2026-07-17 17:39",""
"성북구","38767","파리바게뜨 종암점","프라임","종암동","26","성북동선지점","p943A","2026-07-05 21:44",""
"성북구","95461","GS25 성북한성점","프라임","성북동","26","성북동선지점","p943A","2026-07-19 15:41",""
"성북구","233994","(선택)파리바게뜨 안암역점","프라임","안암동5가","20","부릉프렌즈 선택배송","p744A","2026-07-05 19:50",""
"성북구","53499","CU 동소문중앙점","프라임","동선동","17","성북동선지점","p943A","2026-07-12 15:47",""
"성북구","234055","(선택)파리바게뜨 길음동부점","프라임","길음동","16","부릉프렌즈 선택배송","p744A","2026-06-26 11:08",""
"성북구","61137","GS25 종암타운점","프라임","종암동","16","성북동선지점","p943A","2026-06-22 18:07",""
"성북구","24112","파리바게뜨 동소문점","프라임","동소문동6가","12","성북동선지점","p943A","2026-06-22 17:21",""
"성북구","158972","CU 동소문본점","프라임","동소문동1가","12","성북동선지점","p943A","2026-07-19 18:54",""
"성북구","95457","GS25 성북보문점","프라임","보문동2가","11","성북동선지점","p943A","2026-07-14 19:21",""
"성북구","53570","CU 성북로데오점","프라임","동선동1가","11","성북동선지점","p943A","2026-07-09 20:18",""
"성북구","66262","GS25 종암파크점","프라임","종암동","11","성북동선지점","p943A","2026-06-19 20:16",""
"성북구","234049","(선택)파리바게뜨 정릉대림점","프라임","정릉동","9","부릉프렌즈 선택배송","p744A","2026-06-28 11:40","정릉1동(권역내) 확인"
"성북구","165281","CU 보문아남점","프라임","보문동6가","9","성북동선지점","p943A","2026-07-12 11:08",""
"성북구","191848","파리바게뜨 동소문한신점","프라임","돈암동","8","성북동선지점","p943A","2026-07-11 10:28",""
"성북구","53494","CU 돈암풍림점","프라임","돈암동","8","성북동선지점","p943A","2026-02-22 13:29",""
"성북구","56455","GS25 중앙병원점","프라임","종암동","8","성북동선지점","p943A","2026-05-21 15:35",""
"성북구","234057","(선택)파리바게뜨 길음역점","프라임","길음동","8","부릉프렌즈 선택배송","p744A","2026-05-30 14:34",""
"성북구","53500","CU 동소문태양점","프라임","동소문동1가","8","성북동선지점","p943A","2026-05-05 13:30",""
"성북구","165280","CU 성북보문점","프라임","보문동5가","7","성북동선지점","p943A","2026-07-16 20:58",""
"성북구","167041","CU 성북한신점","프라임","돈암동","7","성북동선지점","p943A","2026-07-11 17:56",""
"성북구","65147","GS25 길음역점","프라임","길음동","7","성북길음지점","p797A","2026-06-11 13:42",""
"성북구","24111","파리바게뜨 성신여대점","프라임","동선동1가","6","성북동선지점","p943A","2026-03-02 19:53",""
"성북구","198466","CU 길음센터피스점","프라임","길음동","5","성북길음지점","p797A","2026-06-20 20:22",""
"성북구","231761","CU 동선대로점","프라임","동선동4가","5","성북동선지점","p943A","2026-03-06 16:52",""
"성북구","173387","CU 성북리치점","프라임","삼선동1가","4","성북동선지점","p943A","2026-06-28 17:19",""
"성북구","48790","맥도날드 종암SK점","프라임","종암동","4","성북동선지점","p943A","2026-04-15 15:52",""
"성북구","90993","세븐일레븐 성북돈암초교점","프라임","동소문동6가","2","성북동선지점","p943A","2026-04-19 16:32",""
